Borough,CEMSPermittable,ClosureType,Dimensions,EditDate,FieldNumber,GISPropNum,Name,Nets/Rims/Goals Removed,OMPPropID,ParkDistrict,PrimarySport,PropertyName,Red Sign Installed,Status,SubPropertyName,SurfaceType,System,Yellow Sign Removed,polygon,Approx Date Closed,Approx Date Reopened,Approx Date Nets/Rims/Goals Added,Nets/Rims/Goals Added
Q,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,02,Q448,Roy Wilkins Park-Handball-02,,Q448-99,Q-12,Handball,Roy Wilkins Recreation Center,true,Reopened,Roy Wilkins Park Playground,Concrete,Q448-99-HANDBALL-5,true,"POLYGON ((-73.76979896303845 40.68548100725045, -73.76989977924417 40.68538006553841, -73.7699741361707 40.68542272850141, -73.76987331765024 40.68552366937281, -73.76979896303845 40.68548100725045))",04/05/2020 09:26:41 PM,07/07/2020 02:46:05 PM,,
Q,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,01,Q448,Roy Wilkins Park-Handball-01,,Q448-99,Q-12,Handball,Roy Wilkins Recreation Center,true,Reopened,Roy Wilkins Park Playground,Concrete,Q448-99-HANDBALL-4,true,"POLYGON ((-73.7699741361707 40.68542272850141, -73.77006395131565 40.685476612127744, -73.76996313284964 40.68557755307719, -73.76987331765024 40.68552366937281, -73.7699741361707 40.68542272850141))",04/05/2020 09:26:41 PM,07/07/2020 02:46:05 PM,,
Q,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,04,Q001,Horatio Playground-Handball-04,,Q001-04,Q-11,Handball,Alley Pond Park,true,Reopened,Horatio Playground,Asphalt,Q001-04-HANDBALL-2,true,"POLYGON ((-73.75427112294051 40.75864807946606, -73.7544334863397 40.758641730405415, -73.7544394818676 40.75874398960784, -73.75427727941131 40.75875158712525, -73.75427112294051 40.75864807946606))",04/05/2020 07:56:04 PM,07/06/2020 01:00:00 PM,,
Q,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,06,Q001,Wild Flower Meadow-Handball-06,,Q001-01,Q-11,Handball,Alley Pond Park,true,Reopened,Wild Flower Meadow Playground,Asphalt,Q001-01-HANDBALL-4,true,"POLYGON ((-73.74171382041415 40.743119137884996, -73.74180136407044 40.743103658987145, -73.7418398044936 40.74322285031295, -73.74174972692441 40.74323986343167, -73.74171382041415 40.743119137884996))",04/05/2020 07:49:14 PM,07/06/2020 04:00:00 PM,,
Q,true,Taped Off,Handball,08/12/2020 03:05:30 PM,04,Q300A,Underhill Playground-Handball-04,,Q300A-01,Q-11,Handball,Kissena Corridor Park,true,Reopened,Underhill Playground,Asphalt,Q300A-01-HANDBALL-3,true,"POLYGON ((-73.78701844568823 40.744617668841585, -73.78695296214138 40.74474483562276, -73.7868657942925 40.74471839658739, -73.78693127797689 40.74459123075584, -73.78701844568823 40.744617668841585))",04/05/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
Q,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,03,Q024,Four Winds Playground-Handball-03,true,Q024-03,Q-07,Handball,Kissena Park,true,Reopened,Four Winds Playground,Asphalt,Q024-03-HANDBALL-4,true,"POLYGON ((-73.80853195395304 40.74240486431023, -73.80855166795251 40.742332874364905, -73.80870105154027 40.742356536725, -73.8086813400631 40.742428526699605, -73.80853195395304 40.74240486431023))",04/02/2020 07:15:00 PM,07/06/2020 10:00:00 PM,,
Q,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,04,Q024,Four Winds Playground-Handball-04,true,Q024-03,Q-07,Handball,Kissena Park,true,Reopened,Four Winds Playground,Asphalt,Q024-03-HANDBALL-3,true,"POLYGON ((-73.80853195395304 40.74240486431023, -73.8086813400631 40.742428526699605, -73.80866147901115 40.74250105132404, -73.80851209511601 40.74247738801257, -73.80853195395304 40.74240486431023))",04/02/2020 07:15:00 PM,07/06/2020 10:00:00 PM,,
Q,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,04,Q300,Rachel Carson Plgd-Handball-04,true,Q300-05,Q-07,Handball,Kissena Corridor Park,true,Reopened,Rachel Carson Playground,Asphalt,Q300-05-HANDBALL-4,true,"POLYGON ((-73.82221229283259 40.748703193431915, -73.82229295717899 40.74878494715962, -73.82221737792824 40.74882807742411, -73.82213671243831 40.74874632364215, -73.82221229283259 40.748703193431915))",04/02/2020 06:45:00 PM,07/06/2020 10:00:00 PM,,
Q,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,10,Q102,Juniper Playground-Handball-10,,Q102-02,Q-05,Handball,Juniper Valley Park,true,Reopened,Juniper North Playground Tennis,Asphalt,Q102-02-HANDBALL-9,true,"POLYGON ((-73.87699740270617 40.72103956782825, -73.87702197599494 40.72115911162958, -73.87691022949832 40.721171859609804, -73.87689074397386 40.72105140900778, -73.87699740270617 40.72103956782825))",04/04/2020 04:00:00 AM,07/06/2020 08:00:00 PM,,
Q,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,07,Q102,Juniper Playground-Handball-07,,Q102-02,Q-05,Handball,Juniper Valley Park,true,Reopened,Juniper North Playground Tennis,Asphalt,Q102-02-HANDBALL-8,true,"POLYGON ((-73.87718259573272 40.72101900606105, -73.87727975720725 40.72100910409374, -73.8773008110938 40.72112730322406, -73.87720747936832 40.72113795041386, -73.87718259573272 40.72101900606105))",04/04/2020 04:00:00 AM,07/06/2020 08:00:00 PM,,
Q,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,05,Q102,Juniper Playground-Handball-05,,Q102-02,Q-05,Handball,Juniper Valley Park,true,Reopened,Juniper North Playground Tennis,Asphalt,Q102-02-HANDBALL-7,true,"POLYGON ((-73.87691022949832 40.721171859609804, -73.87702197599494 40.72115911162958, -73.87704665937774 40.721279975689534, -73.87693505544406 40.72129296968546, -73.87691022949832 40.721171859609804))",04/04/2020 04:00:00 AM,07/06/2020 08:00:00 PM,,
Q,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,06,Q102,Juniper Playground-Handball-06,,Q102-02,Q-05,Handball,Juniper Valley Park,true,Reopened,Juniper North Playground Tennis,Asphalt,Q102-02-HANDBALL-6,true,"POLYGON ((-73.87741036141522 40.72111480556993, -73.8773008110938 40.72112730322406, -73.87727975720725 40.72100910409374, -73.87738985096301 40.72099769935755, -73.87741036141522 40.72111480556993))",04/04/2020 04:00:00 AM,07/06/2020 08:00:00 PM,,
Q,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,13,Q005,Baisley Pond Park-Handball-13,,Q005-06,Q-12,Handball,Baisley Pond Park,true,Reopened,Baisley Pond Park,Asphalt,Q005-06-HANDBALL-8,true,"POLYGON ((-73.78720671136722 40.681211247446576, -73.7873814261681 40.68113777666621, -73.78743843615949 40.68121545161863, -73.78726596493033 40.68129270159978, -73.78720671136722 40.681211247446576))",04/05/2020 09:53:44 PM,07/07/2020 02:46:05 PM,,
B,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,03,B329,Lindower-Handball-03,,B329-01,B-18,Handball,Lindower Park,,Reopened,Lindower Park Playground,Asphalt,B329-01-HANDBALL-3,,"POLYGON ((-73.91196037204097 40.61276062999829, -73.91192290446426 40.612839695005405, -73.91176867627746 40.61279576274805, -73.91180703673307 40.61271716854809, -73.91196037204097 40.61276062999829))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
M,true,,Handball,08/12/2020 03:05:30 PM,03,M042,Emerson Plgd-Handball-03,,M042-02,M-12,Handball,Inwood Hill Park,true,Reopened,Emerson Plgd,Asphalt,M042-02-HANDBALL-8,true,"POLYGON ((-73.9226603103301 40.86982807419017, -73.92254193886575 40.86990871641715, -73.92248165771906 40.86985780462062, -73.92257077834655 40.869796997710445, -73.92259999962945 40.86977705977914, -73.9226603103301 40.86982807419017))",04/10/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
M,true,,Handball,08/12/2020 03:05:30 PM,04,M042,Emerson Plgd-Handball-04,,M042-02,M-12,Handball,Inwood Hill Park,true,Reopened,Emerson Plgd,Asphalt,M042-02-HANDBALL-7,true,"POLYGON ((-73.92272211905811 40.869880355659674, -73.9226936670945 40.86989973943578, -73.92260374757565 40.869960997949335, -73.92254193886575 40.86990871641715, -73.92263103802941 40.8698480166048, -73.9226603103301 40.86982807419017, -73.92272211905811 40.869880355659674))",04/10/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
Q,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,01,Q015,Sobelsohn Park-Handball-01,,Q015-02,Q-16,Handball,Forest Park,true,Reopened,Sobelsohn Park,Asphalt,Q015-02-HANDBALL-2,true,"POLYGON ((-73.83531407810995 40.70973331330343, -73.83539111914412 40.70980237213768, -73.83527399552045 40.70987886162533, -73.8351957837725 40.709810431396036, -73.83531407810995 40.70973331330343))",04/05/2020 04:30:38 PM,07/06/2020 09:15:00 PM,,
Q,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,08,Q102,Juniper Playground-Handball-08,,Q102-02,Q-05,Handball,Juniper Valley Park,true,Reopened,Juniper North Playground Tennis,Asphalt,Q102-02-HANDBALL-5,true,"POLYGON ((-73.87709180080584 40.72102888682721, -73.87718259573272 40.72101900606105, -73.87720747936832 40.72113795041386, -73.87711497275197 40.721148502954556, -73.87709180080584 40.72102888682721))",04/04/2020 04:00:00 AM,07/06/2020 08:00:00 PM,,
B,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,05,B057,Gerritsen Complex-Handball-05,,B057-05,B-18,Handball,Marine Park,,Reopened,Dr John's Plgd,Asphalt,B057-05-HANDBALL-8,,"POLYGON ((-73.92765238900225 40.59724703550016, -73.92753263906204 40.59732655455904, -73.92745473142129 40.59725838625639, -73.92757883466969 40.597181141140226, -73.92765238900225 40.59724703550016))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,13,B057,Rocco Torre-Handball-13,,B057-04,B-18,Handball,Marine Park,,Reopened,Lenape Playground,Asphalt,B057-04-HANDBALL-5,,"POLYGON ((-73.92700743052298 40.60601580350375, -73.92706400133129 40.60606727453466, -73.92694494764248 40.606143283129526, -73.92688837686156 40.606091812040404, -73.92700743052298 40.60601580350375))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,10,B057,Rocco Torre-Handball-10,,B057-04,B-18,Handball,Marine Park,,Reopened,Lenape Playground,Asphalt,B057-04-HANDBALL-4,,"POLYGON ((-73.92717330843527 40.60599748855168, -73.92723396229624 40.606052674037926, -73.92712465516621 40.60612245917769, -73.92706400133129 40.60606727453466, -73.92717330843527 40.60599748855168))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,04,X153,Merriam Plgd. (lower)-Handball-04,,X153-02,X-04,Handball,Merriam Playground,true,Reopened,Merriam Plgd (Lower),Concrete,X153-02-HANDBALL-3,true,"POLYGON ((-73.92625518662692 40.83899875204015, -73.92621616385466 40.83906553110914, -73.9260786207345 40.83901916126588, -73.92611842352211 40.83895263307975, -73.92625518662692 40.83899875204015))",04/16/2020 02:24:57 PM,07/06/2020 05:21:08 PM,,
Q,false,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,10,Q099,Albert H. Mauro Playground-Handball-10,true,Q099-20,Q-15,Handball,Flushing Meadows Corona Park,true,Reopened,Albert H. Mauro Playground,Concrete,Q099-20-HANDBALL-4,true,"POLYGON ((-73.82731636572485 40.72357919897727, -73.82735676541174 40.72368300833747, -73.82726410560348 40.72370301199285, -73.82722191759488 40.72359965017219, -73.82731636572485 40.72357919897727))",04/07/2020 09:43:39 PM,07/07/2020 10:51:58 PM,,
Q,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,05,Q300,Captain Mario Fajardo Park-Handball-05,true,Q300-04,Q-07,Handball,Kissena Corridor Park,true,Reopened,Captain Mario Fajardo Park,Asphalt,Q300-04-HANDBALL-2,true,"POLYGON ((-73.81440858019985 40.74359642180164, -73.814368522003 40.743715028996085, -73.81428477619616 40.743698678525774, -73.81424608060539 40.74369112388998, -73.81423937100472 40.7436898136342, -73.81423949637072 40.743689438324225, -73.81427995702064 40.74356882188722, -73.81440941708661 40.74359394224847, -73.81440858019985 40.74359642180164))",04/02/2020 07:00:00 PM,07/06/2020 10:00:00 PM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,B150,Rachel Haber Cohen Playground-Handball-04,,B150,B-14,Handball,Kolbert Playground,true,Reopened,,Asphalt,B150-01-HANDBALL-4,false,"POLYGON ((-73.95771591384786 40.61970622604741, -73.95779003585736 40.61976242596017, -73.95769855154603 40.61983206921196, -73.95762443071804 40.61977586924102, -73.95771591384786 40.61970622604741))",04/01/2020 04:00:00 AM,07/01/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B150,Rachel Haber Cohen Playground-Handball-01,,B150,B-14,Handball,Kolbert Playground,true,Reopened,,Asphalt,B150-01-HANDBALL-3,false,"POLYGON ((-73.9579354828748 40.619537374340204, -73.95802696653443 40.61946773179832, -73.9581010909051 40.619523930612246, -73.95800960724574 40.61959357321275, -73.9579354828748 40.619537374340204))",04/01/2020 04:00:00 AM,07/01/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,B150,Rachel Haber Cohen Playground-Handball-02,,B150,B-14,Handball,Kolbert Playground,true,Reopened,,Asphalt,B150-01-HANDBALL-2,false,"POLYGON ((-73.9579354828748 40.619537374340204, -73.95800960724574 40.61959357321275, -73.95791329146422 40.619668173137896, -73.95783916827325 40.619611974204126, -73.9579354828748 40.619537374340204))",04/01/2020 04:00:00 AM,07/01/2020 04:00:00 AM,,
B,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,01,B125,Calvert Vaux-Handball-01,,B125-01,B-13,Handball,Calvert Vaux Park,true,Reopened,Calvert Vaux Park Playground,Asphalt,B125-01-HANDBALL-2,true,"POLYGON ((-73.99078232603931 40.5874466952272, -73.99091650509705 40.58738267149753, -73.99098212642943 40.587463209570444, -73.99084794845388 40.58752723427684, -73.99078232603931 40.5874466952272))",04/04/2020 04:00:00 AM,07/05/2020 04:00:00 AM,,
B,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,02,B125,Calvert Vaux-Handball-02,,B125-01,B-13,Handball,Calvert Vaux Park,true,Reopened,Calvert Vaux Park Playground,Asphalt,B125-01-HANDBALL-1,true,"POLYGON ((-73.99091650509705 40.58738267149753, -73.99105312680491 40.5873175743772, -73.99111874469469 40.58739811057122, -73.99098212642943 40.587463209570444, -73.99091650509705 40.58738267149753))",04/04/2020 04:00:00 AM,07/05/2020 04:00:00 AM,,
B,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,04,B100,Seth Low Plgd-Handball-04,,B100,B-11,Handball,Seth Low Playground/ Bealin Square,true,Reopened,,Asphalt,B100-01-HANDBALL-6,true,"POLYGON ((-73.98606824254003 40.6075308203956, -73.98608514676717 40.607613106704726, -73.98592681715671 40.607631499492186, -73.9859126238824 40.607548162583456, -73.98606824254003 40.6075308203956))",04/03/2020 04:00:00 AM,07/07/2020 04:00:00 AM,,
B,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,01,B100,Seth Low Plgd-Handball-01,,B100,B-11,Handball,Seth Low Playground/ Bealin Square,true,Reopened,,Asphalt,B100-01-HANDBALL-5,true,"POLYGON ((-73.98608514676717 40.607613106704726, -73.98623029174273 40.60759708049219, -73.98624666656814 40.60768067787303, -73.98610152141475 40.60769670410609, -73.98608514676717 40.607613106704726))",04/03/2020 04:00:00 AM,07/07/2020 04:00:00 AM,,
B,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,03,B100,Seth Low Plgd-Handball-03,,B100,B-11,Handball,Seth Low Playground/ Bealin Square,true,Reopened,,Asphalt,B100-01-HANDBALL-4,true,"POLYGON ((-73.98592681715671 40.607631499492186, -73.98608514676717 40.607613106704726, -73.98610152141475 40.60769670410609, -73.98594319161074 40.60771509601542, -73.98592681715671 40.607631499492186))",04/03/2020 04:00:00 AM,07/07/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,06,B210W,Handball-06,,B210W,B-10,Handball,John J Carty Park,true,UnderConstruction,,Asphalt,B210W-03-HANDBALL-6,true,"POLYGON ((-74.0304738860706 40.61272643859047, -74.03041742360658 40.61284333849279, -74.03032060873666 40.612816266488935, -74.03037707134771 40.612699367534404, -74.0304738860706 40.61272643859047))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,B210W,Handball-03,,B210W,B-10,Handball,John J Carty Park,true,UnderConstruction,,Asphalt,B210W-03-HANDBALL-5,true,"POLYGON ((-74.03041742360658 40.61284333849279, -74.03036450839588 40.612955186405706, -74.03026438309787 40.61292718859296, -74.03032060873666 40.612816266488935, -74.03041742360658 40.61284333849279))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,16,B028,Dyker 14th Ave-Handball-16,,B028-03,B-10,Handball,Dyker Beach Park,true,Reopened,Dyker Plgd,Asphalt,B028-03-HANDBALL-4,,"POLYGON ((-74.01340377887786 40.61268026252778, -74.01330403481121 40.61277825171592, -74.01321934281148 40.612728142983364, -74.0133194509076 40.61263028530212, -74.01340377887786 40.61268026252778))",04/02/2020 04:00:00 AM,07/05/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B077,Coffey Park-Handball-01,,B077-01,B-06,Handball,Coffey Park,true,Reopened,Coffey Park Playground,Asphalt,B077-01-HANDBALL-4,true,"POLYGON ((-74.00925191012854 40.67707847861165, -74.00932904129692 40.677130066470774, -74.00921900566223 40.677224871617334, -74.0091415692776 40.6771730918997, -74.00925191012854 40.67707847861165))",04/06/2020 06:07:08 PM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,B077,Coffey Park-Handball-03,,B077-01,B-06,Handball,Coffey Park,true,Reopened,Coffey Park Playground,Asphalt,B077-01-HANDBALL-3,true,"POLYGON ((-74.00943635211313 40.677040117916945, -74.00932904129692 40.677130066470774, -74.00925191012854 40.67707847861165, -74.00936084467915 40.6769865155458, -74.00943635211313 40.677040117916945))",04/06/2020 06:07:08 PM,07/06/2020 04:00:00 AM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,01,X045,St Mary's Playground East-Handball-01,true,X045-01,X-01,Handball,St. Mary's Park,true,Reopened,St Mary's Playground East,Asphalt,X045-01-HANDBALL-4,,"POLYGON ((-73.91028322075897 40.810622684601356, -73.91032538222053 40.81050765625662, -73.91042869864499 40.81053014006421, -73.91038627947432 40.810645679728786, -73.91028322075897 40.810622684601356))",04/08/2020 04:00:15 PM,07/06/2020 05:01:39 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,02,X045,St Mary's Playground East-Handball-02,true,X045-01,X-01,Handball,St. Mary's Park,true,Reopened,St Mary's Playground East,Asphalt,X045-01-HANDBALL-3,,"POLYGON ((-73.91032538222053 40.81050765625662, -73.91028322075897 40.810622684601356, -73.91017713894313 40.81059951773277, -73.91021893116634 40.810484215387305, -73.91032538222053 40.81050765625662))",04/08/2020 04:00:15 PM,07/06/2020 05:01:39 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,10,X010,Carter Plgd-Handball-10,,X010-07,X-03,Handball,Crotona Park,true,Reopened,Carter Plgd (7),Asphalt,X010-07-HANDBALL-4,true,"POLYGON ((-73.89478490876185 40.83662738226932, -73.89486419998153 40.836521684303676, -73.89496487272545 40.83656551214215, -73.89488397868375 40.836671918304916, -73.89478490876185 40.83662738226932))",04/07/2020 03:09:51 PM,07/06/2020 06:01:18 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,12,X010,Carter Plgd-Handball-12,,X010-07,X-03,Handball,Crotona Park,true,Reopened,Carter Plgd (7),Asphalt,X010-07-HANDBALL-3,true,"POLYGON ((-73.89486419998153 40.836521684303676, -73.89478490876185 40.83662738226932, -73.8946895041796 40.83658485759748, -73.89476653440599 40.83647920355888, -73.89486419998153 40.836521684303676))",04/07/2020 03:09:51 PM,07/06/2020 06:01:18 PM,,
X,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,04,X008,Claremont Park-Handball-04,,X008-01,X-04,Handball,Claremont Park,true,Reopened,Claremont Park,Asphalt,X008-01-HANDBALL-6,true,"POLYGON ((-73.90795987853562 40.8381348943563, -73.9079163853969 40.838200169769586, -73.90776973465772 40.83814492705221, -73.90781335392829 40.83807854868914, -73.90795987853562 40.8381348943563))",04/16/2020 01:41:59 PM,07/06/2020 06:05:31 PM,,
X,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,01,X008,Claremont Park-Handball-01,,X008-01,X-04,Handball,Claremont Park,true,Reopened,Claremont Park,Asphalt,X008-01-HANDBALL-5,true,"POLYGON ((-73.90795987853562 40.8381348943563, -73.90810135572968 40.83819055684256, -73.90805962760189 40.838253666226436, -73.9079163853969 40.838200169769586, -73.90795987853562 40.8381348943563))",04/16/2020 01:42:11 PM,07/06/2020 06:05:31 PM,,
X,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,03,X008,Claremont Park-Handball-03,,X008-01,X-04,Handball,Claremont Park,true,Reopened,Claremont Park,Asphalt,X008-01-HANDBALL-4,true,"POLYGON ((-73.90818669371757 40.83806067901742, -73.90814543213932 40.83812348623899, -73.90800237578432 40.838070360138666, -73.90804581573418 40.83800569968663, -73.90818669371757 40.83806067901742))",04/16/2020 01:42:39 PM,07/06/2020 06:05:31 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,02,X010,Handball-02,,X010-ZN09,X-03,Handball,Crotona Park,true,Reopened,Crotona Zone 9,Asphalt,X010-11-HANDBALL-2,true,"POLYGON ((-73.89896389263858 40.83864880844156, -73.89904189180818 40.83851196652727, -73.89914804272262 40.83854686709096, -73.89907004728894 40.83868370817883, -73.89896389263858 40.83864880844156))",04/07/2020 03:09:51 PM,07/06/2020 06:02:05 PM,,
